Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
7/28/1978,87,79,71,70,65,56,87,67,43,29.95,29.87,29.8,15,9,4,29,16,37,0.06,6,Rain,273<br />,New York City (USA),Summer
7/29/1978,84,74,63,65,59,53,84,57,38,29.96,29.88,29.78,15,12,10,18,10,24,0,4,,274<br />,New York City (USA),Summer
7/30/1978,84,78,71,68,61,53,82,57,43,30.01,29.86,29.73,20,13,7,18,13,,0,7,,346<br />,New York City (USA),Summer
7/31/1978,71,68,66,65,62,55,90,82,57,30.05,30.03,30.01,20,9,3,16,9,,0.45,8,Fog-Rain,70<br />,New York City (USA),Summer
8/1/1978,72,68,64,65,63,60,93,85,78,30.15,30.09,30.01,10,6,3,14,9,,0.16,8,Rain,43<br />,New York City (USA),Summer
8/2/1978,79,74,68,70,67,65,93,84,66,30.18,30.16,30.13,10,5,0,25,8,,0.01,8,Fog-Rain,80<br />,New York City (USA),Summer
8/3/1978,84,78,72,75,73,70,94,87,67,30.18,30.11,30.04,10,5,0,22,11,25,17.01,7,Fog-Rain-Thunderstorm,181<br />,New York City (USA),Summer
8/4/1978,80,75,70,74,70,67,93,87,74,30.25,30.13,30.06,10,6,2,17,11,,0.5,8,Fog-Rain-Thunderstorm,176<br />,New York City (USA),Summer
8/5/1978,75,72,69,69,67,63,93,86,73,30.33,30.29,30.25,10,5,0,12,6,,0.05,8,Fog-Rain,73<br />,New York City (USA),Summer
8/6/1978,82,77,72,75,73,70,93,88,79,30.3,30.23,30.18,10,4,0,14,7,,0.53,8,Fog-Rain-Thunderstorm,180<br />,New York City (USA),Summer
8/7/1978,84,78,73,75,73,70,94,85,74,30.21,30.18,30.13,10,6,0,20,12,,0.67,7,Fog-Rain-Thunderstorm,210<br />,New York City (USA),Summer
8/8/1978,91,83,75,76,72,65,94,72,52,30.15,30.12,30.06,15,9,5,18,12,21,0,4,Rain,235<br />,New York City (USA),Summer
8/9/1978,88,80,73,70,68,65,87,67,48,30.11,30.05,29.97,10,6,3,18,10,,0.31,4,,244<br />,New York City (USA),Summer
8/10/1978,84,78,73,79,70,64,88,74,53,30.02,29.98,29.94,10,6,3,16,9,24,0.03,5,Rain,250<br />,New York City (USA),Summer
8/11/1978,81,76,71,71,69,64,91,81,62,30.12,30.08,30.03,10,6,2,14,7,,0.04,5,Fog-Rain-Thunderstorm,94<br />,New York City (USA),Summer
8/12/1978,81,76,70,73,70,68,93,83,67,30.09,30.05,30.02,10,6,1,21,8,23,0.58,8,Fog-Rain-Thunderstorm,95<br />,New York City (USA),Summer
8/13/1978,81,76,72,72,71,70,93,85,72,30.1,30.06,30.03,7,5,4,12,7,,0.18,7,Fog-Rain,90<br />,New York City (USA),Summer
8/14/1978,86,80,73,78,72,70,93,81,63,30.14,30.12,30.1,10,6,2,13,7,,0,3,Fog,233<br />,New York City (USA),Summer
8/15/1978,89,81,73,72,71,67,87,73,48,30.16,30.13,30.09,10,5,2,17,8,,0,1,Fog,206<br />,New York City (USA),Summer
8/16/1978,87,81,75,76,73,71,94,80,65,30.1,30.01,29.92,10,7,4,21,10,,0,7,Fog,196<br />,New York City (USA),Summer
8/17/1978,93,86,78,75,70,62,87,63,36,29.92,29.88,29.85,15,7,1,18,10,,0,4,Fog,238<br />,New York City (USA),Summer
8/18/1978,87,80,73,68,61,58,69,51,39,30,29.96,29.92,15,14,10,15,9,,0,2,,342<br />,New York City (USA),Summer
8/19/1978,86,76,66,68,63,59,87,63,43,30.05,30.01,29.98,15,11,10,13,7,,0,1,,103<br />,New York City (USA),Summer
8/20/1978,87,81,75,70,66,59,84,63,46,30.09,30,29.94,15,10,3,18,9,,21.42,6,,325<br />,New York City (USA),Summer
8/21/1978,84,75,66,63,59,54,73,58,43,30.22,30.17,30.1,20,17,10,20,14,,0,1,,13<br />,New York City (USA),Summer
8/22/1978,82,73,64,64,59,51,76,58,39,30.23,30.18,30.13,15,14,10,13,7,,0,1,,204<br />,New York City (USA),Summer
8/23/1978,90,80,70,65,60,54,81,54,30,30.15,30.1,30.06,15,10,5,14,8,,0,2,,266<br />,New York City (USA),Summer
8/24/1978,91,82,72,67,64,60,78,57,36,30.08,30,29.92,10,7,3,16,8,,0,2,,245<br />,New York City (USA),Summer
8/25/1978,80,72,63,68,59,55,81,76,67,30.05,30.01,29.93,15,8,5,17,12,,0,8,,54<br />,New York City (USA),Summer
8/26/1978,78,70,63,60,57,56,78,67,46,30.08,30.04,30.01,10,10,8,12,7,,0,5,,46<br />,New York City (USA),Summer
8/27/1978,81,75,69,68,64,60,84,72,56,30.13,30.11,30.08,10,7,2,13,10,,0,5,,179<br />,New York City (USA),Summer
8/28/1978,82,76,70,73,69,65,87,76,65,30.12,29.97,29.84,10,6,1,17,11,26,0.58,8,Fog-Rain,177<br />,New York City (USA),Summer
8/29/1978,93,84,75,74,69,64,84,65,38,29.95,29.84,29.8,10,8,3,20,11,,0,5,Fog,253<br />,New York City (USA),Summer
8/30/1978,87,80,73,68,63,61,71,59,48,30.11,30.06,29.96,10,10,8,12,7,,0.41,6,,38<br />,New York City (USA),Summer
8/31/1978,75,70,66,68,65,62,87,80,71,30.1,30.05,30.01,10,7,3,12,7,,0.19,8,Rain,71<br />,New York City (USA),Summer
9/1/1978,80,72,64,62,61,59,90,75,48,30.19,30.1,30.03,15,9,6,15,10,,0.2,5,Rain,32<br />,New York City (USA),Summer
9/2/1978,81,72,64,63,62,60,87,71,52,30.22,30.17,30.09,10,8,3,13,7,,0,1,,203<br />,New York City (USA),Summer
9/3/1978,82,75,68,65,63,58,84,68,50,30.08,29.92,29.8,15,9,7,16,9,,0,4,,235<br />,New York City (USA),Summer
9/4/1978,82,75,68,60,57,50,76,54,36,29.96,29.88,29.8,20,12,7,17,11,,0,2,,346<br />,New York City (USA),Summer
9/5/1978,87,76,64,60,54,48,56,47,40,30.02,29.98,29.95,20,15,10,16,8,,0,1,,330<br />,New York City (USA),Summer
9/6/1978,81,72,64,67,62,58,81,65,52,30.09,30.01,29.88,15,10,8,16,7,,81.3,3,,112<br />,New York City (USA),Summer
9/7/1978,90,82,71,66,62,54,73,54,37,29.97,29.83,29.79,15,12,7,18,16,30,0.3,6,,300<br />,New York City (USA),Summer
9/8/1978,68,62,57,60,50,44,87,66,45,30.09,30,29.89,20,13,3,20,10,,0.51,7,Fog-Rain,68<br />,New York City (USA),Summer
9/9/1978,78,70,59,59,48,34,86,55,21,30.17,29.94,29.81,15,10,7,21,11,30,0.26,4,,354<br />,New York City (USA),Summer
9/10/1978,69,60,51,56,47,40,71,59,49,30.3,30.23,30.15,20,18,15,15,11,,0.13,3,,116<br />,New York City (USA),Summer
9/11/1978,82,76,69,67,63,57,81,70,56,30.15,30.01,29.89,15,12,8,18,13,,0.01,7,,205<br />,New York City (USA),Summer
9/12/1978,87,76,64,69,66,58,87,74,53,29.99,29.88,29.8,15,8,4,22,12,29,0.72,6,Rain-Thunderstorm,237<br />,New York City (USA),Summer
9/13/1978,70,64,57,57,44,40,78,52,33,30.26,30.15,30,20,18,15,21,14,24,0,4,,41<br />,New York City (USA),Summer
9/14/1978,68,60,53,50,48,46,80,63,48,30.36,30.31,30.26,20,15,10,14,10,,0,4,,85<br />,New York City (USA),Summer
9/15/1978,69,65,61,62,58,50,84,75,67,30.24,30.07,29.95,15,11,6,18,12,,0.06,6,Rain,208<br />,New York City (USA),Summer
9/16/1978,80,72,64,66,64,61,90,81,60,29.95,29.86,29.77,8,5,0,12,7,,0.11,5,Fog-Rain,225<br />,New York City (USA),Summer
9/17/1978,75,68,60,65,57,54,83,67,50,30.07,29.99,29.83,15,10,4,15,8,,0,4,,133<br />,New York City (USA),Summer
9/18/1978,72,68,63,66,63,60,90,85,73,30.16,30.12,30.07,10,6,2,12,8,,0.5,8,Fog-Rain,90<br />,New York City (USA),Summer
9/19/1978,64,60,55,60,54,49,93,77,58,30.17,30.09,30,15,8,2,17,12,,1.17,7,Fog-Rain,39<br />,New York City (USA),Summer
9/20/1978,73,64,54,57,54,50,90,69,51,30.18,30.15,30.1,15,10,7,15,7,,0,1,,183<br />,New York City (USA),Summer
9/21/1978,80,72,64,67,62,55,84,72,56,30.11,30.05,30,15,8,6,14,11,,0,1,,222<br />,New York City (USA),Summer
9/22/1978,77,70,61,67,63,57,90,81,71,30.34,30.15,30.03,10,5,2,22,10,,0.12,7,Fog-Rain,347<br />,New York City (USA),Summer
9/23/1978,69,62,54,57,50,45,87,68,44,30.48,30.42,30.35,20,17,10,15,11,,0,3,,56<br />,New York City (USA),Autumn
9/24/1978,69,60,52,52,50,47,84,68,50,30.39,30.25,30.08,15,9,7,12,7,,0.3,2,,230<br />,New York City (USA),Autumn
9/25/1978,77,68,59,55,48,38,81,54,29,30.16,30.04,30,20,13,5,18,12,,0.06,1,,315<br />,New York City (USA),Autumn
9/26/1978,63,56,48,43,38,33,64,50,34,30.35,30.28,30.18,20,18,15,17,11,,0,0,,21<br />,New York City (USA),Autumn
9/27/1978,66,56,46,50,45,41,83,64,46,30.31,30.2,30.06,15,14,10,12,7,,0,0,,144<br />,New York City (USA),Autumn
9/28/1978,72,64,57,54,46,32,83,57,30,30.14,29.97,29.91,20,12,6,21,11,26,0,1,,296<br />,New York City (USA),Autumn
9/29/1978,64,56,48,43,37,31,64,50,31,30.33,30.26,30.15,20,15,15,15,11,,0,0,,62<br />,New York City (USA),Autumn
9/30/1978,70,58,46,57,48,41,83,66,51,30.38,30.32,30.22,20,15,15,14,7,,0,3,,114<br />,New York City (USA),Autumn
10/1/1978,73,67,61,63,61,57,87,78,68,30.2,30.06,29.97,15,9,7,12,7,,0.1,7,Rain,157<br />,New York City (USA),Autumn
10/2/1978,73,66,59,62,52,47,84,61,45,30.05,29.99,29.96,10,9,6,22,12,,0.26,3,,9<br />,New York City (USA),Autumn
10/3/1978,64,58,51,51,49,45,83,70,63,30.14,30.1,30.03,10,10,8,14,10,21,0,5,,60<br />,New York City (USA),Autumn
10/4/1978,64,60,57,59,53,48,100,76,67,30.13,30.1,30.06,15,10,3,18,13,25,0.11,7,Rain,96<br />,New York City (USA),Autumn
10/5/1978,68,61,54,57,55,52,93,81,65,30.19,30.13,30,10,8,3,18,7,,0,5,Fog,82<br />,New York City (USA),Autumn
10/6/1978,72,67,60,68,56,40,90,74,44,29.97,29.81,29.71,10,6,2,20,12,24,1,6,Fog-Rain-Thunderstorm,20<br />,New York City (USA),Autumn
10/7/1978,64,59,54,45,42,37,69,54,43,29.88,29.8,29.76,20,14,10,23,13,22,0.68,3,,289<br />,New York City (USA),Autumn
10/8/1978,57,52,46,37,34,28,66,51,36,30.17,30.01,29.9,20,18,15,20,14,23,91.03,3,,305<br />,New York City (USA),Autumn
10/9/1978,60,52,44,40,31,26,57,46,32,30.33,30.28,30.19,20,16,15,17,15,23,0.19,1,,289<br />,New York City (USA),Autumn
10/10/1978,70,60,51,51,44,39,74,59,39,30.33,30.26,30.18,15,10,7,18,12,,0,0,,255<br />,New York City (USA),Autumn
10/11/1978,70,60,50,56,52,46,89,73,53,30.23,30.18,30.1,10,8,5,14,7,,0,1,Fog,93<br />,New York City (USA),Autumn
10/12/1978,70,64,57,59,56,54,90,77,59,30.09,30.03,29.98,10,7,3,15,8,,0,3,,164<br />,New York City (USA),Autumn
10/13/1978,72,66,61,62,59,57,90,80,70,30.06,30.01,29.95,10,8,6,24,11,,0,3,,185<br />,New York City (USA),Autumn
10/14/1978,70,61,51,63,58,41,87,81,67,29.96,29.85,29.71,15,9,3,18,12,,0.2,7,Fog-Rain,184<br />,New York City (USA),Autumn
10/15/1978,55,49,43,39,30,24,74,48,34,30.07,29.93,29.85,20,18,10,23,18,,0,3,,327<br />,New York City (USA),Autumn
10/16/1978,59,49,39,42,36,28,86,62,42,30.25,30.16,30.08,15,9,6,14,7,,0,3,,49<br />,New York City (USA),Autumn
10/17/1978,55,49,43,42,33,24,77,56,34,30.42,30.36,30.26,15,13,7,17,11,24,10.37,3,,26<br />,New York City (USA),Autumn
10/18/1978,57,47,37,40,32,26,76,54,36,30.43,30.34,30.17,15,12,10,16,8,23,0.47,3,,249<br />,New York City (USA),Autumn
10/19/1978,64,58,53,49,46,40,77,67,52,30.16,29.97,29.82,10,8,7,20,15,29,0,8,Rain,246<br />,New York City (USA),Autumn
10/20/1978,60,56,51,44,40,36,74,58,42,30.08,29.95,29.84,10,8,7,18,11,,0.51,4,Rain,354<br />,New York City (USA),Autumn
10/21/1978,68,58,48,52,43,36,80,59,39,30.16,30.11,30.08,10,10,8,14,9,,0,0,,255<br />,New York City (USA),Autumn
10/22/1978,69,62,54,56,51,47,86,72,51,30.17,30.12,30.06,8,7,4,14,10,,0,3,,226<br />,New York City (USA),Autumn
10/23/1978,75,64,53,54,51,41,83,64,41,30.05,29.91,29.76,20,8,6,30,11,40,0.03,5,Rain,259<br />,New York City (USA),Autumn
10/24/1978,55,47,39,38,25,18,61,42,24,30.17,30.11,29.95,20,18,10,25,17,23,0.03,3,,356<br />,New York City (USA),Autumn
10/25/1978,62,54,46,52,41,32,81,60,50,30.16,30.08,29.99,20,15,10,28,16,33,0.11,3,,211<br />,New York City (USA),Autumn
10/26/1978,66,62,57,57,53,50,81,74,57,29.97,29.87,29.75,10,8,7,13,10,,0,7,Rain,205<br />,New York City (USA),Autumn
10/27/1978,62,57,52,57,42,35,87,59,37,30.16,29.96,29.72,20,12,5,23,12,22,0.22,3,Fog-Rain,304<br />,New York City (USA),Autumn
10/28/1978,63,54,46,44,41,34,80,61,40,30.25,30.2,30.16,15,12,10,14,7,,0,0,,226<br />,New York City (USA),Autumn
10/29/1978,61,54,46,45,34,27,74,49,32,30.48,30.34,30.22,20,14,10,16,10,,0,0,,9<br />,New York City (USA),Autumn
10/30/1978,59,50,42,41,36,30,69,59,48,30.67,30.61,30.51,15,15,10,16,12,,0,3,,71<br />,New York City (USA),Autumn
10/31/1978,62,54,46,49,43,39,83,67,50,30.58,30.34,30.12,15,11,10,15,7,,0.46,2,,229<br />,New York City (USA),Autumn
11/1/1978,64,56,48,46,43,40,80,61,41,30.26,30.18,30.08,15,10,7,17,8,,0,1,,13<br />,New York City (USA),Autumn
11/2/1978,64,55,46,43,39,35,83,55,33,30.26,30.16,30.08,15,11,7,16,8,,0.31,0,,257<br />,New York City (USA),Autumn
11/3/1978,64,56,46,47,42,36,93,63,37,30.27,30.22,30.14,15,10,7,13,8,,0,1,,44<br />,New York City (USA),Autumn
11/4/1978,57,51,45,53,49,45,100,89,81,30.23,30.09,29.97,10,6,2,13,9,,0.24,6,Fog,26<br />,New York City (USA),Autumn
11/5/1978,68,60,50,52,50,47,96,76,50,30.09,30.03,29.97,15,9,6,12,7,,0,6,,25<br />,New York City (USA),Autumn
11/6/1978,59,51,43,54,50,43,100,92,81,30.12,30.07,30.01,10,3,0,13,6,,0.08,4,Fog,174<br />,New York City (USA),Autumn
11/7/1978,64,58,51,52,48,43,100,75,52,30.01,29.98,29.93,10,6,0,14,8,,0.93,6,Fog,328<br />,New York City (USA),Autumn
11/8/1978,52,50,48,45,44,43,83,81,71,30.09,30.05,29.99,10,10,10,18,13,,0,8,,28<br />,New York City (USA),Autumn
11/9/1978,60,52,45,44,40,35,86,66,41,30.08,30.05,30,10,9,5,14,9,,0,1,,260<br />,New York City (USA),Autumn
11/10/1978,66,52,39,50,42,35,96,69,37,30.33,30.23,30.1,10,9,5,12,7,,0,2,Fog,79<br />,New York City (USA),Autumn
11/11/1978,60,55,50,52,50,47,93,86,72,30.32,30.25,30.18,10,5,3,9,7,,0.27,5,Fog,9<br />,New York City (USA),Autumn
11/12/1978,55,50,46,49,40,33,86,68,57,30.41,30.29,30.18,15,10,4,15,10,,1.34,6,,17<br />,New York City (USA),Autumn
11/13/1978,53,48,43,43,35,30,69,62,57,30.49,30.44,30.38,15,14,10,15,12,,0,8,,89<br />,New York City (USA),Autumn
11/14/1978,64,58,53,55,51,44,87,76,65,30.36,30.22,30.12,15,11,8,17,12,,0,7,,197<br />,New York City (USA),Autumn
11/15/1978,60,54,46,53,39,28,87,57,37,30.35,30.25,30.12,15,12,6,15,10,,0,7,Rain,350<br />,New York City (USA),Autumn
11/16/1978,53,47,41,40,35,31,89,70,43,30.54,30.43,30.34,15,12,10,18,10,,0.01,7,Rain,39<br />,New York City (USA),Autumn
11/17/1978,62,52,42,59,45,33,93,78,59,30.55,30.36,30.05,15,8,1,23,14,,0.28,7,Fog-Rain,100<br />,New York City (USA),Autumn
11/18/1978,68,59,48,58,48,34,90,66,45,30.22,30.03,29.91,20,10,3,28,18,28,0.22,3,Fog-Rain,262<br />,New York City (USA),Autumn
11/19/1978,55,50,45,38,34,30,76,54,43,30.4,30.32,30.23,15,12,10,15,10,,0,1,,310<br />,New York City (USA),Autumn
11/20/1978,50,44,39,34,29,26,76,54,41,30.57,30.51,30.42,15,10,10,18,10,,0.29,1,,350<br />,New York City (USA),Autumn
11/21/1978,44,40,37,33,29,25,82,67,55,30.51,30.47,30.43,15,12,8,16,11,,0,8,Rain,31<br />,New York City (USA),Autumn
11/22/1978,39,38,36,33,31,29,89,76,67,30.45,30.43,30.4,15,10,8,16,12,,0,8,,27<br />,New York City (USA),Autumn
11/23/1978,50,42,36,47,37,31,90,81,73,30.44,30.22,29.87,10,8,3,21,13,29,0.26,8,Fog-Rain,85<br />,New York City (USA),Autumn
11/24/1978,55,52,48,50,42,32,93,71,51,29.82,29.7,29.65,15,10,4,23,14,33,0.06,6,Fog-Rain,304<br />,New York City (USA),Autumn
11/25/1978,46,40,34,32,24,15,58,48,40,29.95,29.85,29.78,15,14,10,29,18,46,0.08,5,,315<br />,New York City (USA),Autumn
11/26/1978,36,32,28,15,8,2,52,38,24,30.25,30.12,29.96,20,16,15,24,17,28,0.02,3,,329<br />,New York City (USA),Autumn
11/27/1978,41,33,25,39,23,5,93,75,36,30.34,30.18,29.84,15,5,1,20,13,23,0.35,8,Fog-Rain-Snow,49<br />,New York City (USA),Autumn
11/28/1978,43,40,37,38,35,29,100,85,62,30.21,29.94,29.85,15,6,0,23,10,20,0.06,7,Fog-Rain,300<br />,New York City (USA),Autumn
11/29/1978,45,40,34,40,30,22,89,66,49,30.38,30.24,29.93,20,13,5,13,9,,0.28,5,Rain,262<br />,New York City (USA),Autumn
11/30/1978,50,44,39,40,37,35,97,76,59,29.97,29.9,29.8,15,9,3,18,12,,0.12,7,Rain,288<br />,New York City (USA),Autumn
12/1/1978,45,40,36,38,27,18,76,59,43,30.16,30.1,30,10,10,10,15,11,,0,2,,269<br />,New York City (USA),Autumn
12/2/1978,51,45,39,38,33,15,79,64,35,30.31,30.13,30.07,15,11,10,17,13,,0,4,,269<br />,New York City (USA),Autumn
12/3/1978,54,40,28,50,29,16,89,66,42,30.4,30.25,29.93,15,11,6,15,9,,0.04,7,Fog-Rain,73<br />,New York City (USA),Autumn
12/4/1978,64,58,50,58,48,28,97,79,33,29.93,29.6,29.42,20,7,0,25,13,30,0.34,8,Fog-Rain,214<br />,New York City (USA),Autumn
12/5/1978,50,47,44,40,35,29,85,65,44,29.91,29.73,29.56,15,14,8,22,13,24,0.28,5,Rain,266<br />,New York City (USA),Autumn
12/6/1978,55,47,39,43,36,31,83,67,43,30.26,30.06,29.91,15,11,8,14,7,,0.08,0,,253<br />,New York City (USA),Autumn
12/7/1978,55,46,37,46,37,31,86,69,45,30.39,30.33,30.24,10,10,8,9,6,,0.12,5,,82<br />,New York City (USA),Autumn
12/8/1978,57,52,48,55,50,45,93,88,83,30.21,29.91,29.72,10,6,1,12,6,,0.46,8,Fog-Rain,181<br />,New York City (USA),Autumn
12/9/1978,55,44,33,54,43,28,97,90,82,29.72,29.61,29.49,15,5,0,21,10,,1.65,8,Fog-Rain-Snow,350<br />,New York City (USA),Autumn
12/10/1978,34,30,26,26,13,10,73,51,43,30.35,30.06,29.69,15,15,15,29,22,39,0,4,,301<br />,New York City (USA),Autumn
12/11/1978,32,28,24,15,14,11,62,54,47,30.51,30.45,30.38,15,13,10,21,15,,0,2,,285<br />,New York City (USA),Autumn
12/12/1978,41,36,30,27,21,14,70,57,51,30.43,30.35,30.27,10,10,10,16,9,,0,4,,266<br />,New York City (USA),Autumn
12/13/1978,51,42,34,39,31,26,79,65,50,30.28,30.03,29.84,15,11,7,25,12,,0.05,3,,237<br />,New York City (USA),Autumn
12/14/1978,42,38,33,22,16,10,55,43,33,30.15,30,29.87,15,15,15,28,22,33,0,2,,292<br />,New York City (USA),Autumn
12/15/1978,48,40,33,29,24,19,66,53,39,30.13,30.04,29.95,15,13,10,18,15,,0,3,,242<br />,New York City (USA),Autumn
12/16/1978,50,43,36,41,31,26,80,62,44,30.19,30.09,29.93,15,12,10,16,11,,0,2,Rain,234<br />,New York City (USA),Autumn
12/17/1978,48,42,36,42,28,16,90,59,32,29.89,29.75,29.68,20,10,4,40,22,52,0.25,5,Rain,279<br />,New York City (USA),Autumn
12/18/1978,41,36,30,22,16,6,57,45,34,29.91,29.83,29.74,15,15,15,39,27,46,0,4,,304<br />,New York City (USA),Autumn
12/19/1978,33,28,23,11,6,0,47,41,32,30,29.91,29.82,15,15,15,29,22,34,0,2,,302<br />,New York City (USA),Autumn
12/20/1978,44,36,28,41,21,10,89,61,47,30.02,29.87,29.48,10,9,7,16,9,,0.1,8,Rain,109<br />,New York City (USA),Autumn
12/21/1978,48,44,39,46,34,21,93,69,47,29.7,29.35,29.17,15,9,0,37,17,45,0.58,6,Fog-Rain,259<br />,New York City (USA),Winter
12/22/1978,42,38,34,27,24,20,67,56,43,30.04,29.96,29.74,15,12,10,21,13,,10.15,2,,268<br />,New York City (USA),Winter
12/23/1978,46,40,33,31,25,20,82,59,42,30.21,30.11,30.01,10,10,10,16,12,,0.13,1,,284<br />,New York City (USA),Winter
12/24/1978,44,36,27,39,29,21,97,74,57,30.22,29.98,29.43,15,9,5,30,10,34,0.49,7,Fog-Rain,64<br />,New York City (USA),Winter
12/25/1978,46,41,35,43,33,21,93,74,57,29.77,29.33,28.95,15,11,3,39,28,48,0.55,6,Fog-Rain,289<br />,New York City (USA),Winter
12/26/1978,39,34,30,25,20,18,64,55,41,29.99,29.94,29.78,15,12,10,28,20,32,0,4,,275<br />,New York City (USA),Winter
12/27/1978,37,32,28,25,16,10,62,48,39,30.18,30.05,29.94,20,13,10,26,20,34,0,3,,306<br />,New York City (USA),Winter
12/28/1978,34,30,24,12,9,7,55,44,34,30.45,30.33,30.18,20,17,15,25,21,32,0,0,,319<br />,New York City (USA),Winter
12/29/1978,33,27,21,15,11,7,63,52,45,30.57,30.53,30.46,20,15,15,18,13,,0,1,,347<br />,New York City (USA),Winter
12/30/1978,39,32,24,30,20,13,73,61,45,30.61,30.56,30.54,15,12,8,12,8,,0,4,,296<br />,New York City (USA),Winter
12/31/1978,48,42,37,44,38,30,93,84,73,30.64,30.48,30.37,10,7,0,16,7,,0.2,8,Fog-Rain,143<br />,New York City (USA),Winter
1/1/1979,51,48,46,48,46,44,97,89,83,30.32,30.11,29.96,8,6,2,23,15,,0.1,8,Fog-Rain,187<br />,New York City (USA),Winter
1/2/1979,55,48,39,53,49,34,93,89,82,29.92,29.73,29.5,15,5,0,28,20,31,0.89,8,Fog-Rain,183<br />,New York City (USA),Winter
1/3/1979,37,28,17,30,8,-2,73,49,36,30.54,30.18,29.69,15,15,10,29,22,33,0,2,Rain,300<br />,New York City (USA),Winter
1/4/1979,28,22,15,12,6,1,57,50,38,30.59,30.55,30.48,15,15,15,28,17,,0,1,,279<br />,New York City (USA),Winter
1/5/1979,28,26,25,18,8,4,66,45,38,30.71,30.62,30.56,15,12,3,21,14,,0,5,Fog-Snow,271<br />,New York City (USA),Winter
1/6/1979,34,30,26,28,24,21,89,79,69,30.54,30.4,30.34,7,4,0,9,6,,0.28,7,Fog-Snow,38<br />,New York City (USA),Winter
1/7/1979,50,40,30,47,36,24,96,88,70,30.37,30.15,29.86,10,4,0,25,10,,0.36,8,Fog-Rain-Snow,148<br />,New York City (USA),Winter
1/8/1979,50,40,30,48,36,16,97,81,56,30,29.78,29.66,15,6,0,29,21,37,0.49,8,Fog-Rain,290<br />,New York City (USA),Winter
1/9/1979,28,24,21,16,9,7,58,51,45,30.34,30.24,30.03,15,15,15,22,17,,0,1,,292<br />,New York City (USA),Winter
1/10/1979,28,24,21,13,9,7,60,51,47,30.39,30.35,30.29,15,13,10,20,14,,0,2,,295<br />,New York City (USA),Winter
1/11/1979,25,21,16,10,3,-2,54,45,36,30.58,30.52,30.4,15,14,10,18,14,,0,4,,347<br />,New York City (USA),Winter
1/12/1979,27,20,15,24,11,2,89,64,51,30.61,30.51,30.38,15,10,2,15,12,,0.02,7,Fog-Snow,48<br />,New York City (USA),Winter
1/13/1979,39,34,28,36,32,24,93,88,82,30.36,30.09,29.67,10,6,1,22,15,,0.61,8,Fog-Rain-Snow,51<br />,New York City (USA),Winter
1/14/1979,42,37,30,39,32,13,97,81,45,29.8,29.54,29.47,15,6,0,30,13,37,0.01,7,Fog-Rain,273<br />,New York City (USA),Winter
1/15/1979,30,27,24,11,7,3,49,44,39,30.48,30.25,29.84,15,15,15,31,22,38,0,2,,290<br />,New York City (USA),Winter
1/16/1979,39,32,25,19,12,5,56,44,33,30.47,30.39,30.29,15,15,10,21,15,,0,5,,273<br />,New York City (USA),Winter
1/17/1979,37,29,21,34,22,11,89,72,49,30.48,30.19,29.89,15,8,0,18,10,,0.11,7,Fog-Rain-Snow,138<br />,New York City (USA),Winter
1/18/1979,34,23,12,29,14,0,85,63,48,30.3,29.96,29.78,15,11,3,37,19,46,0,3,,309<br />,New York City (USA),Winter
1/19/1979,19,14,8,4,0,-3,64,53,46,30.39,30.33,30.23,15,15,15,21,16,,0,4,,349<br />,New York City (USA),Winter
1/20/1979,35,26,17,32,16,3,92,69,50,30.22,30.03,29.69,15,8,1,14,8,,0.47,7,Fog-Rain-Snow,54<br />,New York City (USA),Winter
1/21/1979,54,44,35,51,43,32,97,90,82,29.63,29.14,28.85,20,6,0,30,17,37,2.59,8,Fog-Rain,181<br />,New York City (USA),Winter
1/22/1979,39,38,36,36,26,18,89,63,48,29.92,29.51,29.12,20,13,8,26,17,38,0.02,7,Rain,287<br />,New York City (USA),Winter
1/23/1979,39,34,30,27,22,19,78,60,50,30.17,30.1,29.94,20,16,10,21,12,,30.06,3,,251<br />,New York City (USA),Winter
1/24/1979,52,42,33,49,38,28,90,86,78,30.07,29.68,29.09,15,8,2,43,19,59,1.85,8,Fog-Rain,83<br />,New York City (USA),Winter
1/25/1979,48,41,34,46,36,30,96,87,70,29.24,29.1,29.01,10,6,0,31,16,32,0.17,8,Fog-Rain-Snow,266<br />,New York City (USA),Winter
1/26/1979,43,39,35,34,33,32,89,77,67,29.54,29.39,29.24,20,10,2,21,16,,0.09,8,Rain-Snow,312<br />,New York City (USA),Winter
1/27/1979,48,42,36,32,31,29,86,66,54,29.58,29.52,29.43,15,12,10,20,12,,0,3,,316<br />,New York City (USA),Winter
1/28/1979,42,39,36,34,31,29,79,72,62,29.42,29.23,29.12,20,12,6,26,11,31,0.01,6,Rain,300<br />,New York City (USA),Winter
1/29/1979,42,40,37,29,27,24,67,60,55,29.49,29.37,29.22,15,14,10,29,23,39,0,5,,308<br />,New York City (USA),Winter
